hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae11dc,SNTRY03,2025-05-28 08:26:49.016610,United States Air Force,76-1605,2337,26950,35.7706,-97.380592,E-3G AWACS,10,419,False
adfeb4,TITAN29,2025-05-28 08:26:49.016646,,73-1677,2103,31975,43.04892,-87.649565,E-4B Nightwatch,278,510,False
ae49c8,RCH4212,2025-05-28 08:26:49.016675,United States Air Force,09-9212,2476,30000,42.807353,-80.309319,C-17A Globemaster,332,454,False
ae1238,RCH629,2025-05-28 08:26:49.016682,United States Air Force,03-3127,6217,24500,43.400716,-78.368652,C-17A Globemaster,205,440,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:26:49.016688,United States Air Force,92-9000,4671,9975,38.781048,-76.500215,AIR FORCE ONE,63,351,False
ae11dc,SNTRY03,2025-05-28 08:27:50.181133,United States Air Force,76-1605,2337,26975,35.885193,-97.354717,E-3G AWACS,10,410,False
adfeb4,TITAN29,2025-05-28 08:27:50.181157,,73-1677,2103,31975,43.07048,-87.843678,E-4B Nightwatch,278,509,False
ae49c8,RCH4212,2025-05-28 08:27:50.181178,United States Air Force,09-9212,2476,30000,42.929475,-80.400881,C-17A Globemaster,331,466,False
ae1238,RCH629,2025-05-28 08:27:50.181184,United States Air Force,03-3127,6217,26000,43.279393,-78.445594,C-17A Globemaster,205,431,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:27:50.181189,United States Air Force,92-9000,4671,10550,38.806449,-76.365766,AIR FORCE ONE,81,369,False
ae11dc,SNTRY03,2025-05-28 08:28:51.387335,United States Air Force,76-1605,2337,26975,35.998764,-97.329082,E-3G AWACS,9,403,False
adfeb4,TITAN29,2025-05-28 08:28:51.387361,,73-1677,2103,31975,43.091684,-88.03639,E-4B Nightwatch,278,505,False
ae49c8,RCH4212,2025-05-28 08:28:51.387387,United States Air Force,09-9212,2476,30000,43.038077,-80.481839,C-17A Globemaster,331,440,False
ae1238,RCH629,2025-05-28 08:28:51.387393,United States Air Force,03-3127,6217,27325,43.172922,-78.51292,C-17A Globemaster,204,432,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:28:51.387399,United States Air Force,92-9000,4671,10725,38.831679,-76.240143,AIR FORCE ONE,76,369,False
ae11dc,SNTRY03,2025-05-28 08:29:52.335774,United States Air Force,76-1605,2337,26975,36.109543,-97.303905,E-3G AWACS,10,396,False
adfeb4,TITAN29,2025-05-28 08:29:52.335797,,73-1677,2103,31975,43.11226,-88.228455,E-4B Nightwatch,279,501,False
ae49c8,RCH4212,2025-05-28 08:29:52.335828,United States Air Force,09-9212,2476,30000,43.148475,-80.56268,C-17A Globemaster,331,447,False
ae1238,RCH629,2025-05-28 08:29:52.335835,United States Air Force,03-3127,6217,29225,43.060799,-78.584129,C-17A Globemaster,204,425,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:29:52.335841,United States Air Force,92-9000,4671,10600,38.857433,-76.110571,AIR FORCE ONE,75,366,False
ae11dc,SNTRY03,2025-05-28 08:30:53.344522,United States Air Force,76-1605,2337,26975,36.218811,-97.279415,E-3G AWACS,10,390,False
adfeb4,TITAN29,2025-05-28 08:30:53.344548,,73-1677,2103,31950,43.156811,-88.413457,E-4B Nightwatch,292,511,False
ae49c8,RCH4212,2025-05-28 08:30:53.344576,United States Air Force,09-9212,2476,30000,43.266777,-80.651979,C-17A Globemaster,332,469,False
ae1238,RCH629,2025-05-28 08:30:53.344583,United States Air Force,03-3127,6217,31200,42.958828,-78.648885,C-17A Globemaster,205,391,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:30:53.344589,United States Air Force,92-9000,4671,10675,38.877402,-75.981822,AIR FORCE ONE,80,348,False
ae11dc,SNTRY03,2025-05-28 08:31:54.312617,United States Air Force,76-1605,2337,26975,36.325836,-97.254753,E-3G AWACS,10,378,False
adfeb4,TITAN29,2025-05-28 08:31:54.312642,,73-1677,2103,31975,43.211463,-88.596104,E-4B Nightwatch,292,512,False
ae49c8,RCH4212,2025-05-28 08:31:54.312671,United States Air Force,09-9212,2476,30000,43.372776,-80.731585,C-17A Globemaster,331,443,False
ae1238,RCH629,2025-05-28 08:31:54.312679,United States Air Force,03-3127,6217,31875,42.859648,-78.71105,C-17A Globemaster,206,401,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:31:54.312685,United States Air Force,92-9000,4671,10700,38.901256,-75.865065,AIR FORCE ONE,76,350,False
ae11dc,SNTRY03,2025-05-28 08:32:55.571777,United States Air Force,76-1605,2337,27000,36.430252,-97.232151,E-3G AWACS,8,372,False
adfeb4,TITAN29,2025-05-28 08:32:55.571800,,73-1677,2103,31975,43.266208,-88.780779,E-4B Nightwatch,292,516,False
ae49c8,RCH4212,2025-05-28 08:32:55.571827,United States Air Force,09-9212,2476,30000,43.489301,-80.81972,C-17A Globemaster,332,453,False
ae1238,RCH629,2025-05-28 08:32:55.571834,United States Air Force,03-3127,6217,32475,42.757948,-78.772021,C-17A Globemaster,205,386,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:32:55.571840,United States Air Force,92-9000,4671,10650,38.925067,-75.743984,AIR FORCE ONE,76,359,False
ae11dc,SNTRY03,2025-05-28 08:34:04.872203,United States Air Force,76-1605,2337,27025,36.549838,-97.205921,E-3G AWACS,9,378,False
adfeb4,TITAN29,2025-05-28 08:34:04.872225,,73-1677,2103,31975,43.328659,-88.992132,E-4B Nightwatch,291,516,False
ae49c8,RCH4212,2025-05-28 08:34:04.872258,United States Air Force,09-9212,2476,30000,43.621662,-80.920281,C-17A Globemaster,331,462,False
ae1238,RCH629,2025-05-28 08:34:04.872265,United States Air Force,03-3127,6217,33850,42.643616,-78.843654,C-17A Globemaster,205,388,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:34:04.872270,United States Air Force,09-0017,1353,1850,38.864741,-76.850037,C-32 AIR FORCE TWO,31,208,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:34:04.872275,United States Air Force,92-9000,4671,9750,38.951591,-75.601446,AIR FORCE ONE,77,309,False
ae11dc,SNTRY03,2025-05-28 08:35:05.541087,United States Air Force,76-1605,2337,27025,36.653824,-97.181797,E-3G AWACS,10,383,False
adfeb4,TITAN29,2025-05-28 08:35:05.541107,,73-1677,2103,32525,43.381805,-89.173407,E-4B Nightwatch,291,509,False
ae49c8,RCH4212,2025-05-28 08:35:05.541139,United States Air Force,09-9212,2476,30000,43.724719,-80.999597,C-17A Globemaster,332,468,False
ae1238,RCH629,2025-05-28 08:35:05.541146,United States Air Force,03-3127,6217,34000,42.541549,-78.903955,C-17A Globemaster,202,404,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:35:05.541152,United States Air Force,09-0017,1353,3700,38.889359,-76.786194,C-32 AIR FORCE TWO,118,225,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:35:05.541157,United States Air Force,92-9000,4671,9050,38.975578,-75.501247,AIR FORCE ONE,74,320,False
ae11dc,SNTRY03,2025-05-28 08:36:06.608638,United States Air Force,76-1605,2337,26975,36.761138,-97.164255,E-3G AWACS,352,376,False
adfeb4,TITAN29,2025-05-28 08:36:06.608657,,73-1677,2103,33325,43.434723,-89.355384,E-4B Nightwatch,291,500,False
ae49c8,RCH4212,2025-05-28 08:36:06.608702,United States Air Force,09-9212,2476,30000,43.844135,-81.091851,C-17A Globemaster,330,462,False
ae1238,RCH629,2025-05-28 08:36:06.608709,United States Air Force,03-3127,6217,34000,42.44018,-78.968097,C-17A Globemaster,204,414,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:36:06.608715,United States Air Force,09-0017,1353,6050,38.845779,-76.724276,C-32 AIR FORCE TWO,108,254,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:36:06.608720,United States Air Force,92-9000,4671,8350,38.986768,-75.3774,AIR FORCE ONE,85,395,False
ae11dc,SNTRY03,2025-05-28 08:37:07.592496,United States Air Force,76-1605,2337,27000,36.859736,-97.206255,E-3G AWACS,341,371,False
adfeb4,TITAN29,2025-05-28 08:37:07.592514,,73-1677,2103,33975,43.485947,-89.532889,E-4B Nightwatch,291,492,False
ae49c8,RCH4212,2025-05-28 08:37:07.592543,United States Air Force,09-9212,2476,30000,43.960649,-81.181104,C-17A Globemaster,331,468,False
ae1238,RCH629,2025-05-28 08:37:07.592549,United States Air Force,03-3127,6217,33975,42.335486,-79.032185,C-17A Globemaster,204,411,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:37:07.592555,United States Air Force,09-0017,1353,7025,38.863484,-76.626343,C-32 AIR FORCE TWO,72,289,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:37:07.592560,United States Air Force,92-9000,4671,7875,39.016545,-75.265903,AIR FORCE ONE,72,335,False
ae11dc,SNTRY03,2025-05-28 08:38:08.298182,United States Air Force,76-1605,2337,27000,36.959265,-97.249305,E-3G AWACS,341,373,False
adfeb4,TITAN29,2025-05-28 08:38:08.298201,,73-1677,2103,33975,43.536896,-89.711673,E-4B Nightwatch,291,496,False
ae49c8,RCH4212,2025-05-28 08:38:08.298236,United States Air Force,09-9212,2476,30000,44.059912,-81.257697,C-17A Globemaster,331,460,False
ae1238,RCH629,2025-05-28 08:38:08.298243,United States Air Force,03-3127,6217,34000,42.234024,-79.095244,C-17A Globemaster,204,410,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:38:08.298249,United States Air Force,09-0017,1353,9200,38.889181,-76.523438,C-32 AIR FORCE TWO,66,310,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:38:08.298254,United States Air Force,92-9000,4671,7650,39.03764,-75.141806,AIR FORCE ONE,77,326,False
ae11dc,SNTRY03,2025-05-28 08:39:09.268462,United States Air Force,76-1605,2337,27000,37.0587,-97.291877,E-3G AWACS,341,374,False
adfeb4,TITAN29,2025-05-28 08:39:09.268481,,73-1677,2103,33975,43.580157,-89.893472,E-4B Nightwatch,286,493,False
ae49c8,RCH4212,2025-05-28 08:39:09.268513,United States Air Force,09-9212,2476,30000,44.182026,-81.352758,C-17A Globemaster,330,454,False
ae1238,RCH629,2025-05-28 08:39:09.268521,United States Air Force,03-3127,6217,34000,42.115071,-79.121535,C-17A Globemaster,174,442,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:39:09.268527,United States Air Force,09-0017,1353,10900,38.936059,-76.421387,C-32 AIR FORCE TWO,59,359,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:39:09.268532,United States Air Force,92-9000,4671,7575,39.054368,-75.036974,AIR FORCE ONE,74,292,False
ae11dc,SNTRY03,2025-05-28 08:40:10.484945,United States Air Force,76-1605,2337,27025,37.158737,-97.334017,E-3G AWACS,341,374,False
adfeb4,TITAN29,2025-05-28 08:40:10.484963,,73-1677,2103,33975,43.6203,-90.077479,E-4B Nightwatch,286,494,False
ae49c8,RCH4212,2025-05-28 08:40:10.484994,United States Air Force,09-9212,2476,30000,44.288411,-81.435654,C-17A Globemaster,331,450,False
ae1238,RCH629,2025-05-28 08:40:10.485001,United States Air Force,03-3127,6217,34000,42.00409,-79.120806,C-17A Globemaster,180,430,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:40:10.485007,United States Air Force,09-0017,1353,12650,38.992767,-76.301542,C-32 AIR FORCE TWO,58,403,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:40:10.485027,United States Air Force,92-9000,4671,6525,39.137317,-74.988632,AIR FORCE ONE,10,342,False
ae11dc,SNTRY03,2025-05-28 08:41:11.566306,United States Air Force,76-1605,2337,27025,37.259015,-97.376245,E-3G AWACS,341,375,False
adfeb4,TITAN29,2025-05-28 08:41:11.566327,,73-1677,2103,33975,43.66032,-90.261448,E-4B Nightwatch,286,497,False
ae49c8,RCH4212,2025-05-28 08:41:11.566370,United States Air Force,09-9212,2476,30000,44.393987,-81.528856,C-17A Globemaster,328,481,False
ae1238,RCH629,2025-05-28 08:41:11.566379,United States Air Force,03-3127,6217,33975,41.882266,-79.120178,C-17A Globemaster,182,417,False
