hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed
ae1177,MCFAMC,2025-05-25 13:45:24.738422,United States Air Force,02-1105,0012,34004,39.617386,-134.587841,C-17A Globemaster,236,417
ae080e,RCH808,2025-05-25 13:45:24.738456,United States Air Force,99-0168,0750,20850,35.141797,-79.702955,C-17A Globemaster,27,432
ae07f8,TEDDY45,2025-05-25 13:45:24.738465,Usaf | 437aw [kchs],97-0046,1501,6150,41.664431,-73.54014,C-17A Globemaster,331,247
ae117d,RCH406,2025-05-25 13:45:24.738472,United States Air Force,02-1111,6115,36000,42.592583,-72.389797,C-17A Globemaster,221,443
ae1177,MCFAMC,2025-05-25 13:46:42.116355,United States Air Force,02-1105,0012,34004,39.617386,-134.587841,C-17A Globemaster,236,417
ae080e,RCH808,2025-05-25 13:46:42.116396,United States Air Force,99-0168,0750,22025,35.279894,-79.587997,C-17A Globemaster,34,463
ae07f8,TEDDY45,2025-05-25 13:46:42.116406,Usaf | 437aw [kchs],97-0046,1501,5850,41.744182,-73.58719,C-17A Globemaster,334,232
ae117d,RCH406,2025-05-25 13:46:42.116414,United States Air Force,02-1111,6115,36000,42.473578,-72.527223,C-17A Globemaster,220,433
ae1177,MCFAMC,2025-05-25 13:47:42.872886,United States Air Force,02-1105,0012,34004,39.617386,-134.587841,C-17A Globemaster,236,417
ae080e,RCH808,2025-05-25 13:47:42.872912,United States Air Force,99-0168,0750,22800,35.384064,-79.499086,C-17A Globemaster,35,476
ae07f8,TEDDY45,2025-05-25 13:47:42.872921,Usaf | 437aw [kchs],97-0046,2645,5150,41.761644,-73.651096,C-17A Globemaster,242,216
ae117d,RCH406,2025-05-25 13:47:42.872927,United States Air Force,02-1111,6115,36000,42.379924,-72.63488,C-17A Globemaster,220,437
ae1177,MCFAMC,2025-05-25 13:48:43.475497,United States Air Force,02-1105,0012,34004,39.617386,-134.587841,C-17A Globemaster,236,417
ae080e,RCH808,2025-05-25 13:48:43.475522,United States Air Force,99-0168,0750,23500,35.491994,-79.404134,C-17A Globemaster,36,498
ae07f8,TEDDY45,2025-05-25 13:48:43.475530,Usaf | 437aw [kchs],97-0046,2645,4750,41.699014,-73.715586,C-17A Globemaster,242,289
ae117d,RCH406,2025-05-25 13:48:43.475537,United States Air Force,02-1111,6115,36000,42.28826,-72.740473,C-17A Globemaster,222,439
ae1177,MCFAMC,2025-05-25 13:49:44.114070,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:49:44.114094,United States Air Force,99-0168,0750,24450,35.601784,-79.31099,C-17A Globemaster,36,449
ae07f8,TEDDY45,2025-05-25 13:49:44.114103,Usaf | 437aw [kchs],97-0046,2645,3875,41.658669,-73.78449,C-17A Globemaster,230,223
ae117d,RCH406,2025-05-25 13:49:44.114110,United States Air Force,02-1111,6115,36000,42.194352,-72.847706,C-17A Globemaster,221,406
ae1177,MCFAMC,2025-05-25 13:50:44.483239,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:50:44.483263,United States Air Force,99-0168,0750,25300,35.710085,-79.216574,C-17A Globemaster,40,514
ae07f8,TEDDY45,2025-05-25 13:50:44.483272,Usaf | 437aw [kchs],97-0046,2645,3875,41.595026,-73.827341,C-17A Globemaster,190,272
ae117d,RCH406,2025-05-25 13:50:44.483279,United States Air Force,02-1111,6115,36000,42.104124,-72.950146,C-17A Globemaster,221,425
ae1177,MCFAMC,2025-05-25 13:51:45.148631,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:51:45.148655,United States Air Force,99-0168,0750,26525,35.804483,-79.133444,C-17A Globemaster,36,470
ae07f8,TEDDY45,2025-05-25 13:51:45.148663,Usaf | 437aw [kchs],97-0046,2645,3125,41.55551,-73.85135,C-17A Globemaster,205,253
ae117d,RCH406,2025-05-25 13:51:45.148670,United States Air Force,02-1111,6115,36000,42.019613,-73.044801,C-17A Globemaster,220,426
ae1177,MCFAMC,2025-05-25 13:52:46.009622,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:52:46.009647,United States Air Force,99-0168,0750,27450,35.929207,-79.025917,C-17A Globemaster,35,482
ae07f8,TEDDY45,2025-05-25 13:52:46.009656,Usaf | 437aw [kchs],97-0046,2645,2375,41.543893,-73.8998,C-17A Globemaster,276,202
ae117d,RCH406,2025-05-25 13:52:46.009663,United States Air Force,02-1111,6115,36000,41.920888,-73.155904,C-17A Globemaster,220,428
ae1177,MCFAMC,2025-05-25 13:53:46.660772,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:53:46.660798,United States Air Force,99-0168,0750,28275,36.034268,-78.933023,C-17A Globemaster,37,476
ae123a,RCH857,2025-05-25 13:53:46.660806,United States Air Force,04-4128,2673,3075,39.913221,-74.583982,C-17A Globemaster,166,281
ae117d,RCH406,2025-05-25 13:53:46.660813,United States Air Force,02-1111,6115,36000,41.822404,-73.267512,C-17A Globemaster,219,426
ae1177,MCFAMC,2025-05-25 13:54:47.022302,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:54:47.022327,United States Air Force,99-0168,0750,29000,36.13822,-78.840655,C-17A Globemaster,34,441
ae123a,RCH857,2025-05-25 13:54:47.022335,United States Air Force,04-4128,2673,4050,39.838464,-74.557101,C-17A Globemaster,164,276
ae07f8,TEDDY45,2025-05-25 13:54:47.022342,Usaf | 437aw [kchs],97-0046,2645,1525,41.557054,-73.988529,C-17A Globemaster,213,215
ae117d,RCH406,2025-05-25 13:54:47.022349,United States Air Force,02-1111,6115,36000,41.734142,-73.365801,C-17A Globemaster,220,404
ae1177,MCFAMC,2025-05-25 13:55:47.645645,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:55:47.645669,United States Air Force,99-0168,0750,29025,36.247371,-78.746986,C-17A Globemaster,34,485
ae123a,RCH857,2025-05-25 13:55:47.645677,United States Air Force,04-4128,2673,5100,39.765369,-74.532322,C-17A Globemaster,162,298
ae117d,RCH406,2025-05-25 13:55:47.645684,United States Air Force,02-1111,6115,36000,41.643681,-73.467028,C-17A Globemaster,220,447
ae1177,MCFAMC,2025-05-25 13:56:48.260108,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:56:48.260152,United States Air Force,99-0168,0750,29025,36.354975,-78.651593,C-17A Globemaster,36,484
ae123a,RCH857,2025-05-25 13:56:48.260162,United States Air Force,04-4128,2673,5800,39.713978,-74.541723,C-17A Globemaster,225,211
ae117d,RCH406,2025-05-25 13:56:48.260170,United States Air Force,02-1111,6115,36000,41.58072,-73.537381,C-17A Globemaster,220,419
ae1177,MCFAMC,2025-05-25 13:57:48.630458,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:57:48.630485,United States Air Force,99-0168,0750,29025,36.457896,-78.55918,C-17A Globemaster,35,504
ae123a,RCH857,2025-05-25 13:57:48.630494,United States Air Force,04-4128,2673,5800,39.635372,-74.603076,C-17A Globemaster,215,248
ae117d,RCH406,2025-05-25 13:57:48.630500,United States Air Force,02-1111,6115,36000,41.480278,-73.648705,C-17A Globemaster,218,395
ae1177,MCFAMC,2025-05-25 13:58:49.450826,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:58:49.450852,United States Air Force,99-0168,0750,29000,36.589783,-78.458811,C-17A Globemaster,30,479
ae123a,RCH857,2025-05-25 13:58:49.450860,United States Air Force,04-4128,2673,5825,39.566154,-74.66937,C-17A Globemaster,217,254
ae117d,RCH406,2025-05-25 13:58:49.450867,United States Air Force,02-1111,6115,36000,41.390713,-73.748924,C-17A Globemaster,221,391
ae1177,MCFAMC,2025-05-25 13:59:49.832210,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 13:59:49.832237,United States Air Force,99-0168,0750,29025,36.691712,-78.376709,C-17A Globemaster,33,502
ae123a,RCH857,2025-05-25 13:59:49.832245,United States Air Force,04-4128,2673,5800,39.503869,-74.726024,C-17A Globemaster,212,263
ae117d,RCH406,2025-05-25 13:59:49.832253,United States Air Force,02-1111,6115,36000,41.316925,-73.82856,C-17A Globemaster,223,405
ae1177,MCFAMC,2025-05-25 14:00:50.446959,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 14:00:50.446986,United States Air Force,99-0168,0750,29000,36.814111,-78.278765,C-17A Globemaster,34,491
ae123a,RCH857,2025-05-25 14:00:50.446995,United States Air Force,04-4128,2673,5800,39.44224,-74.784831,C-17A Globemaster,216,264
ae117d,RCH406,2025-05-25 14:00:50.447002,United States Air Force,02-1111,6115,36000,41.204708,-73.95091,C-17A Globemaster,222,421
ae1177,MCFAMC,2025-05-25 14:01:51.335020,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 14:01:51.335047,United States Air Force,99-0168,0750,29000,36.923104,-78.168605,C-17A Globemaster,39,485
ae123a,RCH857,2025-05-25 14:01:51.335056,United States Air Force,04-4128,2673,5800,39.382752,-74.839771,C-17A Globemaster,216,280
ae117d,RCH406,2025-05-25 14:01:51.335062,United States Air Force,02-1111,6115,36000,41.120096,-74.045294,C-17A Globemaster,219,400
ae1177,MCFAMC,2025-05-25 14:02:52.003439,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 14:02:52.003466,United States Air Force,99-0168,0750,29000,37.033157,-78.057229,C-17A Globemaster,41,511
ae123a,RCH857,2025-05-25 14:02:52.003474,United States Air Force,04-4128,2673,5800,39.321883,-74.89593,C-17A Globemaster,215,281
ae117d,RCH406,2025-05-25 14:02:52.003480,United States Air Force,02-1111,6115,36000,41.028229,-74.144725,C-17A Globemaster,221,414
ae1177,MCFAMC,2025-05-25 14:03:52.709306,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 14:03:52.709331,United States Air Force,99-0168,0750,29025,37.119309,-77.963425,C-17A Globemaster,42,496
ae123a,RCH857,2025-05-25 14:03:52.709339,United States Air Force,04-4128,2673,5800,39.262038,-74.959521,C-17A Globemaster,219,286
ae117d,RCH406,2025-05-25 14:03:52.709345,United States Air Force,02-1111,6115,36000,40.940746,-74.237773,C-17A Globemaster,221,405
ae1177,MCFAMC,2025-05-25 14:04:53.333218,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 14:04:53.333247,United States Air Force,99-0168,0750,29025,37.238575,-77.841209,C-17A Globemaster,41,489
ae123a,RCH857,2025-05-25 14:04:53.333256,United States Air Force,04-4128,2673,4825,39.224392,-75.035335,C-17A Globemaster,212,266
ae117d,RCH406,2025-05-25 14:04:53.333263,United States Air Force,02-1111,6115,36000,40.857139,-74.328929,C-17A Globemaster,220,398
ae1177,MCFAMC,2025-05-25 14:05:53.980468,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 14:05:53.980491,United States Air Force,99-0168,0750,29000,37.352127,-77.721909,C-17A Globemaster,40,491
ae123a,RCH857,2025-05-25 14:05:53.980500,United States Air Force,04-4128,2673,4800,39.173571,-75.089507,C-17A Globemaster,223,203
ae117d,RCH406,2025-05-25 14:05:53.980506,United States Air Force,02-1111,6115,36000,40.769522,-74.4346,C-17A Globemaster,233,385
ae1177,MCFAMC,2025-05-25 14:06:54.825754,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 14:06:54.825777,United States Air Force,99-0168,0750,29025,37.454699,-77.614739,C-17A Globemaster,40,503
ae123a,RCH857,2025-05-25 14:06:54.825785,United States Air Force,04-4128,2673,3500,39.121689,-75.146769,C-17A Globemaster,221,269
ae117d,RCH406,2025-05-25 14:06:54.825791,United States Air Force,02-1111,6115,36000,40.705735,-74.540034,C-17A Globemaster,230,400
ae1177,MCFAMC,2025-05-25 14:07:55.506794,United States Air Force,02-1105,0012,34000,38.979836,-135.773163,C-17A Globemaster,235,425
ae080e,RCH808,2025-05-25 14:07:55.506841,United States Air Force,99-0168,0750,29025,37.564504,-77.495786,C-17A Globemaster,40,495
