hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae07ea,RCH312,2025-06-17 09:13:56.732500,United States Air Force,95-0107,5143,33000,54.414493,-4.227805,C-17A Globemaster,311,427,False
896c2b,UAF1225,2025-06-17 09:13:56.732528,United Arab Emirates Air Force,1223,1000,34000,44.995058,7.510205,C-17A Globemaster,303,486,False
ae2fad,RCH263,2025-06-17 09:13:56.732534,United States Air Force,08-8201,7651,9125,49.510455,7.928188,C-17A Globemaster,119,298,False
ae0687,RCH038,2025-06-17 09:13:56.732540,,60-0349,3457,35000,50.690426,8.277948,KC-135R Stratotanker,115,492,False
ae63b8,GOLD81,2025-06-17 09:13:56.732548,,20-46076,6637,30000,50.105809,11.407987,KC-46A Pegasus,265,503,False
477ff2,BRK60,2025-06-17 09:13:56.732553,SAC Heavy Airlift Wing,02,2542,35000,48.705744,13.3627,C-17A Globemaster,119,421,False
ae1235,RCH579,2025-06-17 09:13:56.732558,United States Air Force,03-3124,2351,34000,43.249613,13.647314,C-17A Globemaster,,,False
ae5e0c,GOLD52,2025-06-17 09:13:56.732568,,17-46031,6016,29025,43.5,24.7,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:13:56.732577,,20-46074,0456,30000,43.8,24.1,KC-46A Pegasus,336,484,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:13:56.732582,,63-8878,1222,36050,35.9,16.0,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:13:56.732589,,58-0121,2160,35000,46.8,21.5,KC-135R Stratotanker,133,498,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:13:56.732593,,59-1468,5307,36025,37.1,15.6,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:13:56.732597,,58-0062,5301,27025,35.3,20.3,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:13:56.732601,,58-0049,5305,26000,37.0,16.7,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:13:56.732605,,59-1464,1233,27000,37.0,16.7,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:13:56.732609,,63-8039,4623,34950,43.4,25.4,KC-135R Stratotanker,142,478,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:13:56.732613,,60-0335,0215,27025,37.0,16.7,KC-135R Stratotanker,106,488,True
